6846
659.747742 5.590980 161.599365 
-0.616321 0.783026 0.083772 
2.115993 -6.097478 
679.113342 19.655779 165.622803 
-0.624348 0.771742 0.120847 
2.156228 -6.291134 
678.991211 22.363909 146.397507 
-0.622688 0.782436 -0.007279 
1.963975 -6.289913 
659.680786 7.076079 142.024200 
-0.608169 0.793604 -0.017954 
1.920242 -6.096808 
698.423767 34.943607 169.996109 
-0.578476 0.799520 0.161655 
2.199961 -6.484238 
698.262207 38.525326 151.020706 
-0.572405 0.819971 -0.000493 
2.010207 -6.482623 
717.915466 46.212917 173.219864 
-0.366488 0.907790 0.203973 
2.232198 -6.679155 
717.730225 50.318787 154.394409 
-0.361007 0.932505 0.010415 
2.043944 -6.677303 
737.730225 50.318787 174.394409 
0.001652 0.975480 0.220079 
2.243944 -6.877303 
737.537170 54.599377 155.618927 
-0.002767 0.999803 0.019636 
2.056189 -6.875372 
757.915466 46.212917 173.219864 
0.358819 0.913770 0.190454 
2.232198 -7.079155 
757.730225 50.318787 154.394409 
0.348648 0.937114 0.016193 
2.043944 -7.077303 
778.423767 34.943607 169.996109 
0.556616 0.818438 0.142609 
2.199961 -7.284238 
778.262207 38.525326 151.020706 
0.550889 0.834507 0.010918 
2.010207 -7.282622 
799.113342 19.655779 165.622803 
0.598723 0.794930 0.098066 
2.156228 -7.491134 
798.991211 22.363909 146.397507 
0.600044 0.799906 0.009911 
1.963975 -7.489913 
819.747742 5.590980 161.599365 
0.570192 0.819302 0.060207 
2.115993 -7.697478 
819.680786 7.076079 142.024200 
0.586795 0.809723 0.004527 
1.920242 -7.696809 
679.113342 19.655779 125.622810 
-0.560959 0.804577 -0.194889 
1.756228 -6.291134 
659.747742 5.590980 121.599373 
-0.529739 0.835628 -0.145269 
1.715994 -6.097478 
698.423767 34.943607 129.996109 
-0.506833 0.823947 -0.253439 
1.799961 -6.484238 
717.915466 46.212917 133.219864 
-0.312475 0.901587 -0.299165 
1.832199 -6.679155 
737.730225 50.318787 134.394409 
-0.004529 0.949157 -0.314771 
1.843944 -6.877303 
757.915466 46.212917 133.219864 
0.298992 0.909079 -0.290137 
1.832198 -7.079155 
778.423767 34.943607 129.996109 
0.487625 0.840397 -0.236547 
1.799961 -7.284238 
799.113342 19.655779 125.622810 
0.539763 0.824032 -0.172129 
1.756228 -7.491134 
819.747742 5.590980 121.599373 
0.553007 0.826110 -0.108280 
1.715993 -7.697478 
679.432495 12.579700 103.598595 
-0.445163 0.842863 -0.302345 
1.535986 -6.294325 
659.901428 2.183980 100.624756 
-0.375584 0.906672 -0.192050 
1.506247 -6.099015 
698.861145 25.246758 107.222191 
-0.407002 0.820239 -0.401943 
1.572222 -6.488612 
718.423767 34.943607 109.996109 
-0.244103 0.849004 -0.468621 
1.599961 -6.684238 
738.262207 38.525326 111.020721 
-0.005497 0.870638 -0.491894 
1.610207 -6.882623 
758.423767 34.943607 109.996109 
0.229598 0.857291 -0.460799 
1.599961 -7.084238 
778.861145 25.246758 107.222191 
0.387801 0.837147 -0.385740 
1.572222 -7.288612 
799.432495 12.579700 103.598595 
0.422376 0.863091 -0.276898 
1.535986 -7.494326 
819.901428 2.183980 100.624756 
0.457757 0.878028 -0.139733 
1.506247 -7.699015 
679.806885 4.280590 81.224525 
-0.265821 0.926666 -0.265761 
1.312245 -6.298069 
659.999939 0.000000 79.999992 
-0.101336 0.992425 -0.069453 
1.300000 -6.100000 
699.432495 12.579700 83.598595 
-0.292207 0.856084 -0.426304 
1.335986 -6.494326 
719.113342 19.655779 85.622810 
-0.178839 0.842042 -0.508902 
1.356228 -6.691134 
738.991211 22.363909 86.397514 
-0.007136 0.845177 -0.534440 
1.363975 -6.889913 
759.113342 19.655779 85.622810 
0.161868 0.849929 -0.501418 
1.356228 -7.091134 
779.432495 12.579700 83.598595 
0.269825 0.871998 -0.408428 
1.335986 -7.294325 
799.806885 4.280590 81.224525 
0.253996 0.933934 -0.251503 
1.312245 -7.498069 
819.999939 0.000000 79.999992 
0.258382 0.960072 -0.107239 
1.300000 -7.700000 
639.999939 0.000000 79.999992 
0.000000 1.000000 0.000000 
1.300000 -5.900000 
659.999939 0.000000 59.999996 
0.000000 1.000000 0.000000 
1.100000 -6.100000 
639.999939 0.000000 59.999996 
0.000000 1.000000 0.000000 
1.100000 -5.900000 
679.999939 0.000000 59.999996 
-0.063440 0.994177 -0.087107 
1.100000 -6.300000 
699.901428 2.183980 60.624756 
-0.133964 0.959023 -0.249659 
1.106247 -6.499015 
719.747742 5.590980 61.599377 
-0.107906 0.920268 -0.376116 
1.115993 -6.697478 
739.680786 7.076079 62.024216 
-0.011512 0.909891 -0.414686 
1.120242 -6.896808 
759.747742 5.590980 61.599377 
0.086812 0.925377 -0.368972 
1.115993 -7.097478 
779.901428 2.183980 60.624756 
0.122409 0.958324 -0.258131 
1.106247 -7.299015 
799.999939 0.000000 59.999996 
0.079548 0.988756 -0.126620 
1.100000 -7.500000 
819.999939 0.000000 59.999996 
0.033997 0.998828 -0.034460 
1.100000 -7.700000 
599.999939 0.000000 59.999996 
0.000000 1.000000 0.000000 
1.100000 -5.500000 
619.999939 0.000000 59.999996 
0.000000 1.000000 0.000000 
1.100000 -5.700000 
619.999939 0.000000 39.999996 
0.000000 1.000000 0.000000 
0.900000 -5.700000 
599.999939 0.000000 39.999996 
0.000000 1.000000 0.000000 
0.900000 -5.500000 
639.999939 0.000000 39.999996 
0.000000 1.000000 0.000000 
0.900000 -5.900000 
659.999939 0.000000 39.999996 
0.000000 1.000000 0.000000 
0.900000 -6.100000 
679.999939 0.000000 39.999996 
0.000000 1.000000 0.000000 
0.900000 -6.300000 
699.999939 0.000000 39.999996 
-0.026340 0.996513 -0.079167 
0.900000 -6.500000 
719.999939 0.000000 39.999996 
-0.037250 0.976063 -0.214276 
0.900000 -6.700000 
739.999939 0.000000 39.999996 
-0.014829 0.956465 -0.291471 
0.900000 -6.900000 
759.999939 0.000000 39.999996 
0.014996 0.964010 -0.265444 
0.900000 -7.100000 
779.999939 0.000000 39.999996 
0.038157 0.988863 -0.143854 
0.900000 -7.300000 
799.999939 0.000000 39.999996 
0.026672 0.999283 -0.026861 
0.900000 -7.500000 
819.999939 0.000000 39.999996 
0.000000 1.000000 0.000000 
0.900000 -7.700000 
839.999939 0.000000 59.999996 
0.000000 1.000000 0.000000 
1.100000 -7.900000 
839.999939 0.000000 39.999996 
0.000000 1.000000 0.000000 
0.900000 -7.900000 
-999.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 10.499999 
-979.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 10.299999 
-979.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 10.299999 
-999.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 10.499999 
-959.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 10.099999 
-959.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 10.099999 
-939.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 9.900000 
-939.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 9.900000 
-919.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 9.700000 
-919.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 9.700000 
-899.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 9.499999 
-899.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 9.499999 
-879.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 9.299999 
-879.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 9.299999 
-859.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 9.099999 
-859.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 9.099999 
-839.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 8.900000 
-839.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 8.900000 
-819.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 8.700000 
-819.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 8.700000 
-799.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 8.500000 
-799.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 8.500000 
-779.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 8.299999 
-779.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 8.299999 
-759.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 8.099999 
-759.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 8.099999 
-739.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 7.900000 
-739.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 7.900000 
-719.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 7.699999 
-719.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 7.699999 
-699.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 7.500000 
-699.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 7.500000 
-679.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 7.299999 
-679.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 7.299999 
-659.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 7.099999 
-659.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 7.099999 
-639.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 6.900000 
-639.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 6.900000 
-619.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 6.699999 
-619.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 6.699999 
-599.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 6.500000 
-599.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 6.500000 
-579.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 6.299999 
-579.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 6.299999 
-559.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 6.099999 
-559.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 6.099999 
-539.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 5.900000 
-539.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 5.900000 
-519.999939 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 5.699999 
-519.999939 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 5.699999 
-499.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 5.500000 
-499.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 5.500000 
-479.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 5.299999 
-479.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 5.299999 
-459.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 5.099999 
-459.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 5.099999 
-439.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 4.900000 
-439.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 4.900000 
-419.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 4.699999 
-419.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 4.699999 
-399.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 4.500000 
-399.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 4.500000 
-379.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 4.299999 
-379.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 4.299999 
-359.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 4.099999 
-359.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 4.099999 
-339.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 3.899999 
-339.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 3.899999 
-319.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 3.700000 
-319.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 3.700000 
-299.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 3.500000 
-299.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 3.500000 
-279.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 3.299999 
-279.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 3.299999 
-259.999969 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 3.099999 
-259.999969 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 3.099999 
-239.999985 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 2.900000 
-239.999985 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 2.900000 
-219.999985 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 2.700000 
-219.999985 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 2.700000 
-199.999985 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 2.500000 
-199.999985 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 2.500000 
-179.999985 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 2.299999 
-179.999985 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 2.299999 
-159.999985 0.000000 999.999939 
0.000000 1.000000 0.000000 
10.500000 2.099999 
-159.999985 0.000000 979.999939 
0.000000 1.000000 0.000000 
10.300000 2.099999 
-139.999985 0.000000 999.999939 
0.000000 1.000000 0.000000 
